text_id,price_id
0,
1,
2,
3,
4,
5,0
6,
7,
8,1
9,
10,
11,
12,
13,2
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,2
30,
31,
32,
33,
34,
35,1
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0
48,0
49,
50,1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,2
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,3
81,
82,2
83,
84,
85,
86,
87,
88,1
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,1
116,
117,
118,3
119,2
120,
121,3
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,3
156,1
157,2
158,
159,
160,
161,2
162,4
163,
164,
165,
166,
167,5
168,
169,
170,
171,
172,
173,1
174,
175,
176,
177,
178,
179,
180,5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,5
192,
193,
194,1
195,
196,
197,
198,
199,2
200,
201,5
202,
203,
204,
205,
206,
207,4
208,
209,
210,
211,
212,
213,4
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,6
225,
226,
227,
228,
229,
230,
231,5
232,5
233,
234,
235,2
236,
237,
238,
239,
240,
241,6
242,5
243,
244,
245,
246,2
247,
248,
249,
250,
251,
252,5
253,
254,
255,7
256,
257,
258,
259,4
260,
261,
262,
263,
264,
265,
266,2
267,
268,
269,8
270,9
271,
272,
273,
274,
275,
276,6
277,
278,
279,
280,8
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,2
291,
292,
293,
294,
295,6
296,11
297,
298,
299,
300,
301,9
302,
303,
304,
305,
306,12
307,
308,
309,8
310,
311,
312,
313,
314,
315,
316,2
317,9
318,
319,13
320,6
321,
322,
323,2
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,9
334,
335,
336,
337,6
338,12
339,
340,
341,8
342,
343,
344,13
345,14
346,
347,
348,15
349,
350,2
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,9
361,
362,
363,8
364,6
365,
366,
367,2
368,
369,
370,
371,14
372,
373,
374,
375,15
376,
377,
378,6
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,8
400,
401,6
402,
403,
404,
405,
406,2
407,14
408,15
409,
410,
411,
412,
413,14
414,
415,6
416,
417,
418,
419,
420,15
421,
422,
423,
424,8
425,
426,
427,
428,
429,2
430,
431,
432,
433,
434,16
435,
436,
437,
438,
439,
440,
441,
442,
443,6
444,
445,
446,
447,
448,
449,
450,2
451,15
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,16
464,
465,
466,6
467,8
468,
469,
470,15
471,
472,
473,2
474,
475,
476,
477,
478,
479,
480,
481,
482,2
483,
484,
485,
486,6
487,15
488,8
489,
490,
491,
492,
493,
494,
495,
496,
497,2
498,6
499,
500,
501,
502,
503,8
504,
505,15
506,
507,
508,
509,
510,6
511,
512,8
513,
514,
515,2
516,
517,
518,
519,
520,15
521,17
522,
523,
524,
525,
526,
527,18
528,
529,
530,8
531,
532,
533,2
534,
535,
536,19
537,20
538,
539,19
540,
541,
542,
543,20
544,
545,18
546,
547,
548,
549,2
550,
551,
552,
553,8
554,
555,20
556,
557,
558,
559,
560,18
561,
562,
563,
564,21
565,2
566,8
567,
568,
569,
570,
571,
572,
573,2
573,21
574,
575,
576,
577,
578,
579,
580,18
581,
582,8
583,
584,
585,
586,
587,
588,
589,20
590,
591,
592,20
593,
594,18
595,
596,2
597,
598,
599,
600,
601,
602,
603,8
604,
605,
606,21
607,
608,
609,
610,2
611,
612,
613,20
614,
615,
616,
617,
618,8
619,
620,
621,21
622,
623,18
624,
625,
626,
627,2
627,21
628,
629,20
630,
631,
632,
633,
634,
635,
636,
637,
638,8
639,
640,
641,22
642,
643,
644,22
645,
646,8
647,20
647,21
648,
649,
650,
651,
652,
653,
654,2
655,
656,
657,
658,
659,
660,
661,
662,2
662,21
662,23
663,
664,
665,
666,
667,
668,22
669,20
670,
671,
672,8
673,
674,
675,
676,8
677,
678,20
679,
680,2
681,
682,24
683,
684,
685,
686,25
687,
688,
689,
690,
691,
692,2
692,25
693,
694,20
695,8
696,
697,
698,24
699,
700,
701,
702,
703,26
704,
705,
706,8
707,24
708,20
709,
710,2
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,24
721,
722,20
723,2
724,28
724,27
725,8
726,
727,
728,
729,
730,
731,
732,20
733,
734,
735,2
736,
737,8
738,
739,
740,
741,24
742,28
742,27
743,
744,
745,
746,2
747,8
748,
749,24
750,20
751,
752,
753,
754,28
755,
756,
757,
758,20
759,
760,
761,
762,
763,
764,
765,
766,
767,24
767,28
767,27
768,
769,
770,2
771,
772,24
773,
774,2
775,
776,
777,
778,
779,
780,20
781,
782,
783,
784,
785,28
785,27
786,
787,
788,20
789,24
790,
791,
792,
793,
794,2
795,
796,
797,29
798,
799,28
799,27
800,
801,24
802,
803,
804,
805,29
806,2
807,
808,
809,
810,20
811,
812,
813,28
813,27
814,
815,
816,29
817,
818,
819,
820,2
821,28
821,27
822,20
823,
824,24
825,
826,
827,
828,
829,
830,2
831,
832,
833,
834,
835,24
836,
837,29
838,
839,
840,28
840,27
841,20
